"hs","lalpha","auq1","AUQ2"
"0202100090","CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FROZEN, NESOI","KG",
"0202203550","MEAT OF BOVINES, WITH BONE IN, PROCESSED, FROZEN","KG",
"0202206000","MEAT OF BOVINES, WITH BONE IN, FROZEN, EXCEPT PROCESSED","KG",
"0202303550","MEAT OF BOVINES, BONELESS, PROCESSED, FROZEN","KG",
"0202306000","MEAT OF BOVINES, BONELESS, FROZEN, EXCEPT PROCESSED","KG",
"0203110000","CARCASSES AND HALF-CARCASSES OF SWINE, FRESH OR CHILLED","KG",
"0203121000","HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, WITH BONE IN, PROCESSED, FRESH OR CHILLED","KG",
"0203129000","HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED","KG",
"0203192000","MEAT OF SWINE, EXCEPT CARCASSES AND HALF-CARCASSES, HAMS, SHOULDER CUTS THEREOF WITH BONE IN, PROCESSED, FRESH OR CHILLED, NESOI","KG",
"0203194000","MEAT OF SWINE, EXCEPT CARCASSES AND HALF-CARCASSES, HAMS, SHOULDER CUTS THEREOF WITH BONE IN, NOT PROCESSED, FRESH OR CHILLED, NESOI","KG",
"0203210000","CARCASSES AND HALF-CARCASSES OF SWINE, FROZEN","KG",
"0203221000","HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, WITH BONE IN, PROCESSED, FROZEN","KG",
"0203229000","HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, WITH BONE IN, FROZEN, EXCEPT PROCESSED","KG",
"0203292000","MEAT OF SWINE, PROCESSED, FROZEN, NESOI","KG",
"0203294000","MEAT OF SWINE, FROZEN, NESOI","KG",
"0204100000","CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED","KG",
"0204210000","CARCASSES AND HALF-CARCASSES OF SHEEP, FRESH OR CHILLED","KG",
"0204220000","MEAT OF SHEEP, WITH BONE IN, FRESH OR CHILLED","KG",
"0204230000","MEAT OF SHEEP, BONELESS, FRESH OR CHILLED","KG",
"0204300000","CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN","KG",
"0204410000","CARCASSES AND HALF-CARCASSES OF SHEEP, FROZEN","KG",
"0204420000","MEAT OF SHEEP, WITH BONE IN, FROZEN","KG",
"0204430000","MEAT OF SHEEP, BONELESS, FROZEN","KG",
"0204500000","MEAT OF GOATS, FRESH, CHILLED OR FROZEN","KG",
"0205000000","MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN","KG",
"0206100000","OFFAL OF BOVINES, EDIBLE, FRESH OR CHILLED","KG",
"0206210000","TONGUES OF BOVINES, EDIBLE, FROZEN","KG",
"0206220000","LIVERS OF BOVINES, EDIBLE, FROZEN","KG",
"0206290010","HEARTS OF BOVINES, EDIBLE, FROZEN","KG",
"0206290020","KIDNEYS OF BOVINES, EDIBLE, FROZEN","KG",
"0206290030","BRAINS OF BOVINES, EDIBLE, FROZEN","KG",
"0206290040","SWEATBREADS OF BOVINES, EDIBLE, FROZEN","KG",
"0206290050","LIPS OF BOVINES, EDIBLE, FROZEN","KG",
"0206290090","OFFAL OF BOVINE ANIMALS, EDIBLE, FROZEN, NESOI","KG",
"0206300000","OFFAL OF SWINE, EDIBLE, FRESH OR CHILLED","KG",
"0206410000","LIVERS OF SWINE, EDIBLE, FROZEN","KG",
"0206490010","TONGUES OF SWINE, EDIBLE, FROZEN","KG",
"0206490020","HEARTS OF SWINE, EDIBLE, FROZEN","KG",
"0206490030","FEET OF SWINE, EDIBLE, FROZEN","KG",
"0206490040","HEAD MEAT OF SWINE, EDIBLE, FROZEN","KG",
"0206490050","SKINS OF SWINE, EDIBLE, FROZEN","KG",
"0206490090","OFFAL OF SWINE, EDIBLE, FROZEN, NESOI","KG",
"0206800000","OFFAL OF SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, EDIBLE, FRESH OR CHILLED","KG",
"0206900020","OFFAL OF SHEEP (INCLUDING LAMB), EDIBLE, FROZEN","KG",
"0206900040","OFFAL OF GOATS, HORSES, ASSES, MULES OR HINNIES, EDIBLE, FROZEN","KG",
"0207110020","CHICKENS, WHOLE, YOUNG (BROILERS, FRYERS, ROASTERS AND CAPONS), FRESH OR CHILLED","KG",
"0207110040","CHICKENS, WHOLE, FRESH OR CHILLED, EXCEPT YOUNG","KG",
"0207120020","CHICKENS, WHOLE, YOUNG (BROILERS, FRYERS, ROASTERS AND CAPONS), FROZEN","KG",
"0207120040","CHICKENS, WHOLE, FROZEN, EXCEPT YOUNG","KG",
"0207130000","MEAT AND EDIBLE OFFAL OF CHICKENS, FRESH OR CHILLED","KG",
"0207140010","LEG QUARTERS OF CHICKENS, FROZEN","KG",
"0207140025","LEGS OF CHICKENS, FROZEN, EXCEPT LEG QUARTERS","KG",
"0207140030","WINGS, WING TIPS, OR PARTS THEREOF OF CHICKENS, FROZEN","KG",
"0207140045","FEET (PAWS) OF CHICKENS, FROZEN","KG",
"0207140050","OFFAL OF CHICKENS, EDIBLE, FROZEN","KG",
"0207140090","MEAT OF CHICKENS, FROZEN, NESOI","KG",
"0207240000","TURKEYS, WHOLE, FRESH OR CHILLED","KG",
"0207250000","TURKEYS, WHOLE, FROZEN","KG",
"0207260000","MEAT AND EDIBLE OFFAL OF TURKEYS, FRESH OR CHILLED","KG",
"0207270010","LEGS OF TURKEYS, WITH BONE IN, FROZEN","KG",
"0207270025","LEG MEAT OF TURKEYS, BONELESS, FROZEN","KG",
"0207270030","WINGS, OR PARTS THEREOF OF TURKEYS, FROZEN","KG",
"0207270045","BREASTS, OR PARTS THEREOF OF TURKEYS, FROZEN","KG",
"0207270050","OFFAL OF TURKEYS, EDIBLE, FROZEN","KG",
"0207270090","MEAT OF TURKEYS, FROZEN, NESOI","KG",
"0207410000","DUCKS, WHOLE, FRESH OR CHILLED","KG",
"0207420000","DUCKS, WHOLE, FROZEN","KG",
"0207430000","LIVERS OF DUCKS, FATTY, FRESH OR CHILLED","KG",
"0207440000","MEAT AND EDIBLE OFFAL OF DUCKS, FRESH OR CHILLED, EXCEPT WHOLE DUCKS OR FATTY LIVERS","KG",
"0207450000","MEAT AND EDIBLE OFFAL OF DUCKS, FROZEN","KG",
"0207510000","GEESE, WHOLE, FRESH OR CHILLED","KG",
"0207520000","GEESE, WHOLE, FROZEN","KG",
"0207530000","LIVERS OF GEESE, FATTY, FRESH OR CHILLED","KG",
"0207540000","MEAT AND EDIBLE OFFAL OF GEESE, FRESH OR CHILLED, EXCEPT WHOLE GEESE OR FATTY LIVERS","KG",
"0207550000","MEAT AND EDIBLE OFFAL OF GEESE, FROZEN","KG",
"0207600000","MEAT AND EDIBLE OFFAL OF GUINEA FOWLS, FRESH, CHILLED OR FROZEN","KG",
"0208100000","MEAT AND EDIBLE OFFAL OF RABBITS OR HARES, FRESH, CHILLED OR FROZEN","KG",
"0208300000","MEAT AND EDIBLE OFFAL OF PRIMATES, FRESH, CHILLED OR FROZEN","KG",
"0208400100","MEAT AND EDIBLE OFFAL OF WHALES, DOLPHINS AND PORPOISES (CETACEA); OF MANATEES AND DUGONGS (SIRENIA); FRESH, CHILLED OR FROZEN","KG",
"0208500000","MEAT AND EDIBLE OFFAL OF REPTILES (INCLUDING SNAKES AND TURTLES), FRESH, CHILLED OR FROZEN","KG",
"0208600000","MEAT AND EDIBLE OFFAL, OF CAMELS AND OTHER CAMELIDS (CAMELIDAE), FRESH, CHILLED OR FROZEN, NESOI","KG",
"0208902500","FROG'S LEGS, FRESH, CHILLED OR FROZEN","KG",
"0208909600","MEAT AND EDIBLE OFFAL, FRESH, CHILLED OR FROZEN, NESOI","KG",
"0209100000","PIG FAT, FREE OF LEAN MEAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED","KG",
"0209900000","POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED","KG",
"0210110000","HAMS, SHOULDERS AND CUTS THEREOF, OF SWINE, WITH BONE IN, SALTED, IN BRINE, DRIED OR SMOKED","KG",
"0210120020","BACON OF SWINE","KG",
"0210120040","BELLIES (STREAKY) AND CUTS THEREOF, OF SWINE, SALTED, IN BRINE, DRIED OR SMOKED, EXCEPT BACON","KG",
"0210190000","MEAT OF SWINE, SALTED, IN BRINE, DRIED OR SMOKED, NESOI","KG",
"0210200000","MEAT OF BOVINES, SALTED, IN BRINE, DRIED OR SMOKED","KG",
"0210910000","MEAT AND EDIBLE OFFAL OF PRIMATES, SALTED, IN BRINE, DRIED OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS","KG",
"0210920100","MEAT & EDIBLE OFFAL, OF WHALES, DOLPHINS, PORPOISES, MANATEES,DUGONGS,SEALS,SEAL LIONS,WALRUS, SALTED, IN BRINE, DRD, SMOKD, INC EDIBLE FLOURS & MEALS","KG",
"0210930000","MEAT AND EDIBLE OFFAL OF REPTILES, SALTED, IN BRINE, DRIED OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS","KG",
"0210990002","MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL, NESOI","KG",
"0301110000","ORNAMENTAL FRESHWATER FISH, LIVE","X",
"0301190000","FISH, ORNAMENTAL, LIVE, OTHER THAN FRESHWATER","X",
"0301910000","TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE AND CHRYSOGASTER), LIVE","X",
"0301920000","EELS (ANGUILLA SPP.), LIVE","KG",
"0301930200","CARP (CYPRINUS CARPIO, CARASSIUS CARASSIUS, CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP., CIRRHINUS SPP., MYLOPHARYNGODON PICEUS), LIVE","X",
"0301940100","ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS), LIVE","KG",
"0301950000","SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), LIVE","KG",
"0301990300","FISH, LIVE, OTHER","X",
"0302110010","RAINBOW TROUT (SALMO GAIRDNERI), FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302110090","TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE & CHRYSOGASTER), FR/CH, EXCEPT FARMED RAINBOW TROUT; FILLETS, LIVER & ROE","KG",
"0302130012","CHINOOK (KING) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED","KG",
"0302130022","CHUM (DOG) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302130032","PINK (HUMPIE) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302130042","SOCKEYE (RED) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302130052","COHO (SILVER) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED","KG",
"0302130062","PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCH GORBUSCHA, ETC), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302140003","ATLANTIC SALMON (SALMO SALAR), FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302140004","ATLANTIC SALMON (SALMO SALAR), FRESH OR CHILLED, EXCEPT FARMED, FILLETS, LIVERS AND ROES","KG",
"0302140062","DANUBE SALMON (HUCHO HUCHO), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302190000","SALMONIDAE, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI","KG",
"0302210000","HALIBUT AND GREENLAND TURBOT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS), EXCL FILLETS, LIVERS, ROES, FRESH, CH","KG",
"0302220000","PLAICE (PLEURONECTES PLATESSA), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302230000","SOLE (SOLEA SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302240000","TURBOTS (PSETTA MAXIMA), FRESH OR CHILLED, EXCLEPT FILLETS, LIVERS AND ROES","KG",
"0302290100","FLATFISH, NESOI, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED","KG",
"0302310000","ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302320000","YELLOWFIN TUNAS (THUNNUS ALBACARES), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302330000","SKIPJACK OR STRIPE-BELLIED BONITO TUNAS (EUTHYNNUS {KATSUWONUS} PELAMIS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302340000","BIGEYE TUNAS (THUNNUS OBESUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302350100","ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302360000","SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302390200","TUNAS (OF GENUS THUNNUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES, NESOI","KG",
"0302410000","HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302420000","ANCHOVIES, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304","KG",
"0302430000","SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS), FR/CH, EXCEPT FILLET, LIVER, ROE","KG",
"0302440000","MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302450000","JACK AND HORSE MACKEREL, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302460000","COBIA, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302470000","SWORDFISH (XIPHIAS GLADIUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS OR ROE","KG",
"0302490000","INDIAN MACKRLS,SEERFISHES, JACKS, CREVALLES, SILVER POMFRETS, PACIFIC SAURY,SCADS,CAPELIN,KAWAKAWA, BONITOS,MARLINS,SAILFISHES,SPEARFISH,FRESH/CHILLED","KG",
"0302510000","COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS), EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED","KG",
"0302520000","HADDOCK (MELANOGRAMMUS AEGLEFINUS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302530000","ATLANTIC POLLOCK (POLLACHIUS VIRENS), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302540000","HAKE, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302550000","ALASKA POLLOCK, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302560000","BLUE WHITINGS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302590000","FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, ETC., FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES, NESOI","KG",
"0302710000","TILAPIAS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302720000","CATFISH, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302730000","CARP, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302740000","EELS (ANGUILLA SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302790000","NILE PERCH AND SNAKEHEADS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302810011","DOGFISH (SQUALUS SPP.), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0302810091","SHARKS, FRESH OR CHILLED, EXCEPT DOGFISH, FILLETS, LIVERS AND ROES","KG",
"0302820000","RAYS AND SKATES, FRESH OR CHILLED, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304, NESOI","KG",
"0302830000","TOOTHFISH (DISSOSTICHUS SPP.), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302840000","SEABASS, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302850000","SEABREAM (SPARIDAE), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302893010","SABLEFISH (ANOPLOPOMA FIMBRIA), FRESH OR CHILLED EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302893020","LINCOD (OPHIODON ELONGATUS), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302894075","MONKFISH (LOPHIUS SPP.), FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302897102","FISH NESOI, FRESH OR CHILLED, EXCLUDING FILLETS, LIVERS AND ROES","KG",
"0302914010","MULLET ROE, FRESH OR CHILLED","KG",
"0302915000","FISH LIVERS AND ROES NESOI, FRESH OR CHILLED","KG",
"0302920000","SHARK FINS, FRESH OR CHILLED, EXCEPT FILLETS","KG",
"0302990000","OTHER EDIBLE FISH OFFAL, FRESH OR CHILLED, NESOI","KG",
"0303110000","SOCKEYE (RED) SALMON (ONCORHYNCHUS NERKA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303120012","CHINOOK (KING) SALMON (ONCORHYNCHUS TSCHAWYTSCHA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303120022","CHUM (DOG) SALMON (ONCORHYNCHUS KETA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303120032","PINK (HUMPIE) SALMON (ONCORHYNCHUS GORBUSCHA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303120052","COHO (SILVER) SALMON (ONCORHYNCHUS KISUTCH), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303120062","PACIFIC SALMON (ONCORHYNCHUS MASOU, ONCORHYNCHUS RHODURUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI","KG",
"0303130000","ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303140000","TROUT (SALMO TRUTTA; ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE AND CHRYSOGASTER), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303190100","SALMONIDAE, FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI","KG",
"0303230000","TILAPIA (OREOCHROMIS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303240000","CATFISH, FROZEN, EXCLUDING LIVERS, ROES, FILLETS AND OTHER FISH MEAT OF HEADING 0304","KG",
"0303250100","CARP, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303260000","EELS (ANGUILLA SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303290100","NILE PERCH (LATES NILOTICUS) AND SNAKEHEADS (CHANNA SPP.), FROZEN, EXCLUDING LIVERS, ROES AND FILLETS","KG",
"0303310015","ATLANTIC AND PACIFIC HALIBUT (HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS) EXCEPT FILLETS, LIVERS AND ROES, FROZEN","KG",
"0303310030","GREENLAND TURBOT (GREENLAND HALIBUT; REINHARDTIUS HIPPOGLOSSOIDES), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303320000","PLAICE (PLEURONECTES PLATESSA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303330000","SOLE (SOLEA SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303340000","TURBOTS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303390120","ROCK SOLE (PLEURONECTES BILINEATUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303390130","YELLOWFIN SOLE (PLEURONECTES ASPER), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303390160","FLAT FISH, EXCLUDING FILLETS, LIVER, & ROES, FROZEN, NESOI","KG",
"0303410000","ALBACORE OR LONGFINNED TUNAS (THUNNUS ALALUNGA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303420000","YELLOWFIN TUNAS, (THUNNUS ALBACARES), EXCLUDING FILLETS, LIVERS AND ROES, FROZEN","KG",
"0303430000","SKIPJACK TUNAS (EUTHYNNUS PELAMIS) OR STRIPE-BELLIED BONITO (KATSUWONUS PELAMIS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303440000","BIGEYE TUNAS (THUNNUS OBESUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303450100","ATLANTIC AND PACIFIC BLUEFIN TUNAS, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303460000","SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303490200","TUNAS (OF THE GENUS THUNNUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI","KG",
"0303510000","HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303530000","SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS), FRZN EXCEPT FILLET, LIVER AND ROE","KG",
"0303540000","MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303550000","JACK AND HORSE MACKEREL, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303560000","COBIA, FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
"0303570000","SWORDFISH (XIPHIAS GLADIUS), FROZEN, EXCEPT FILLETS, LIVERS, ROE","KG",
"0303590000","FISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES, HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)","KG",
"0303630000","COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS), FROZEN, EXCEPT FILLETS, LIVERS AND ROES","KG",
